time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:06.770000,[],0,1.881520117359296e-18,,1.6654582666137605e-18,,-7.220160007476807,,-2.6573647637239404e-19,,2.979154307125378e-19,,5.10712166935779e-19
1970/01/01/01:00:06.780000,[],0,1.9961483251050568e-18,,1.5329765027193847e-18,,-7.220160007476807,,-2.4392387871573555e-19,,3.1600431974542395e-19,,5.417217205343201e-19
1970/01/01/01:00:06.790000,[],0,2.1082842376651954e-18,,1.4029909631185409e-18,,-7.220160007476807,,-2.225231653053402e-19,,3.3369985854764703e-19,,5.72056863439689e-19
1970/01/01/01:00:06.800000,[],0,2.2179665257333486e-18,,1.2754649416715469e-18,,-7.220160007476807,,-2.0152818398540208e-19,,3.510080958774363e-19,,6.017281422046958e-19
1970/01/01/01:00:06.810000,[],0,2.176587642770996e-18,,1.2435786800212762e-18,,-7.220160007476807,,-1.9516491617757892e-19,,3.432501757074546e-19,,5.884288357136448e-19
1970/01/01/01:00:06.820000,[],0,2.135818598715248e-18,,1.2122058907362478e-18,,-7.220160007476807,,-1.889093886445408e-19,,3.356130756056939e-19,,5.7533668626725e-19
1970/01/01/01:00:06.830000,[],0,2.0956513285551324e-18,,1.1813392325885253e-18,,-7.220160007476807,,-1.827600762720333e-19,,3.2809516706032328e-19,,5.624488504321559e-19
1970/01/01/01:00:06.840000,[],0,2.05607797407483e-18,,1.1509718813380551e-18,,-7.220160007476807,,-1.767154797951962e-19,,3.206947957101176e-19,,5.497624847750066e-19
1970/01/01/01:00:06.850000,[],0,2.017090263468215e-18,,1.121096702552054e-18,,-7.220160007476807,,-1.707741128738663e-19,,3.1341038474203423e-19,,5.372749009588116e-19
1970/01/01/01:00:06.860000,[],0,1.9022500906904873e-18,,9.218442992269384e-19,,-7.220160007476807,,-1.387446714294415e-19,,2.9531588639061918e-19,,5.062558347832262e-19
1970/01/01/01:00:06.870000,[],0,1.7895167469329322e-18,,7.26484711262074e-19,,-7.220160007476807,,-1.0734194854599636e-19,,2.7755378539847973e-19,,4.758064892545367e-19
1970/01/01/01:00:06.880000,[],0,1.6788589027298492e-18,,5.349596741230639e-19,,-7.220160007476807,,-7.655654796876012e-20,,2.601191445313347e-19,,4.459185408678293e-19
1970/01/01/01:00:06.890000,[],0,1.5702463659888802e-18,,3.4721167290794174e-19,,-7.220160007476807,,-4.637919945875851e-20,,2.4300720750066194e-19,,4.1658376951576668e-19
1970/01/01/01:00:06.900000,[],0,1.4636490480152435e-18,,1.631839035730797e-19,,-7.220160007476807,,-1.6800757177226574e-20,,2.262131921685451e-19,,3.877940326391941e-19
1970/01/01/01:00:06.910000,[],0,1.2157326786754442e-18,,5.286131954967362e-20,,-7.220160007476807,,3.474713930799992e-22,,1.8628608872940544e-19,,3.1934757698621015e-19
1970/01/01/01:00:06.920000,[],0,9.726530411723956e-19,,-5.526009808963765e-20,,-7.220160007476807,,1.7152699909648013e-20,,1.471389132103267e-19,,2.5223812954644745e-19
1970/01/01/01:00:06.930000,[],0,7.34337705503711e-19,,-1.612135593539784e-19,,-7.220160007476807,,3.362010976236425e-20,,1.0875995583576246e-19,,1.8644564411474867e-19
1970/01/01/01:00:06.940000,[],0,5.007152756427694e-19,,-2.6503184773746957e-19,,-7.220160007476807,,4.9754810447488046e-20,,7.113771362531938e-20,,1.219503717539891e-19
1970/01/01/01:00:06.950000,[],0,2.7171523444235075e-19,,-3.667472491333949e-19,,-7.220160007476807,,6.556183775011573e-20,,3.4260799920877786e-20,,5.873280263393986e-20
1970/01/01/01:00:06.960000,[],0,2.6840615010062065e-19,,-5.098220171990954e-19,,-7.220160007476807,,8.781193640263235e-20,,3.398525830401813e-20,,5.826044373008087e-20
1970/01/01/01:00:06.970000,[],0,2.651364085367751e-19,,-6.499843081773909e-19,,-7.220160007476807,,1.0960825540332973e-19,,3.3711829875129605e-20,,5.77917037414018e-20
1970/01/01/01:00:06.980000,[],0,2.6190554446171954e-19,,-7.872783503816587e-19,,-7.220160007476807,,1.309576836157468e-19,,3.3440495247166606e-20,,5.732656328085704e-20
1970/01/01/01:00:06.990000,[],0,2.587130925863594e-19,,-9.217478292879994e-19,,-7.220160007476807,,1.5186702589289153e-19,,3.3171247957780595e-20,,5.686499649905245e-20
1970/01/01/01:00:07.000000,[],0,9.739989674265959e-20,,-7.531470171513426e-19,,-7.220160007476807,,1.224576661140314e-19,,7.190488810054536e-21,,1.232655259200502e-20
1970/01/01/01:00:07.010000,[],0,-6.069678143973364e-20,,-5.878428816472275e-19,,-7.220160007476807,,9.36242308366613e-20,,-1.827137283083362e-20,,-3.132235388588253e-20
1970/01/01/01:00:07.020000,[],0,-1.4634496199394358e-19,,-4.811066490294702e-19,,-7.220160007476807,,7.27672529697003e-20,,-3.283302802247444e-20,,-5.628518812609253e-20
1970/01/01/01:00:07.030000,[],0,-2.302655499894424e-19,,-3.7645703120566616e-19,,-7.220160007476807,,5.23201366339108e-20,,-4.71001649107809e-20,,-8.074314169343827e-20
1970/01/01/01:00:07.040000,[],0,-3.1248469208840496e-19,,-2.738627762582974e-19,,-7.220160007476807,,3.227672967348692e-20,,-6.107725220976535e-20,,-1.0470386277741161e-19
1970/01/01/01:00:07.050000,[],0,-3.9302822476027653e-19,,-1.7329300708606097e-19,,-7.220160007476807,,1.2630964750947337e-20,,-7.476868754760625e-20,,-1.2817489293875357e-19
1970/01/01/01:00:07.060000,[],0,-3.202112052445038e-19,,-2.769260845605227e-19,,-7.220160007476807,,2.802669830440934e-20,,-6.072118326780395e-20,,-1.0409345518413577e-19
1970/01/01/01:00:07.070000,[],0,-2.488185390447591e-19,,-3.784588082880445e-19,,-7.220160007476807,,4.3111716485726145e-20,,-4.694855175178788e-20,,-8.048323249768616e-20
1970/01/01/01:00:07.080000,[],0,-1.7882880993799554e-19,,-4.779230376469067e-19,,-7.220160007476807,,5.789072630801235e-20,,-3.3446679714715147e-20,,-5.733716799480391e-20
1970/01/01/01:00:07.090000,[],0,-1.1022101529147253e-19,,-5.753501796509923e-19,,-7.220160007476807,,7.236835804399368e-20,,-2.0211500723769737e-20,,-3.464828880141913e-20
1970/01/01/01:00:07.100000,[],0,-4.2974343111731254e-20,,-6.707712535732719e-19,,-7.220160007476807,,8.654920642347894e-20,,-7.239004891685332e-21,,-1.2409723017657812e-20
1970/01/01/01:00:07.110000,[],0,-7.094116129461e-20,,-7.105413736417855e-19,,-7.220160007476807,,9.076707145272071e-20,,-1.1486486056472064e-20,,-1.9691118492355786e-20
1970/01/01/01:00:07.120000,[],0,-9.834154493482318e-20,,-7.494450737174381e-19,,-7.220160007476807,,9.489149738448668e-20,,-1.564786935171939e-20,,-2.6824917965469164e-20
1970/01/01/01:00:07.130000,[],0,-1.2518409218709738e-19,,-7.874957437863953e-19,,-7.220160007476807,,9.89239511718944e-20,,-1.9724459364037928e-20,,-3.3813359832971954e-20
1970/01/01/01:00:07.140000,[],0,-1.514772687280142e-19,,-8.247066704372464e-19,,-7.220160007476807,,1.0286586099397025e-19,,-2.3717544524166958e-20,,-4.0658647755714785e-20
1970/01/01/01:00:07.150000,[],0,-7.979554814062196e-20,,-8.211302516612968e-19,,-7.220160007476807,,1.031585342967977e-19,,-1.2934363128963137e-20,,-2.2173193473769054e-20
1970/01/01/01:00:07.160000,[],0,-9.539482224694099e-21,,-8.175432863325372e-19,,-7.220160007476807,,1.034350452659377e-19,,-2.365550355484478e-21,,-4.055229123130993e-21
1970/01/01/01:00:07.170000,[],0,5.931241067409518e-20,,-8.139462397400621e-19,,-7.220160007476807,,1.0369567824472579e-19,,7.99212214325932e-21,,1.3700781509410463e-20
1970/01/01/01:00:07.180000,[],0,1.2678133917584607e-19,,-8.103397839681192e-19,,-7.220160007476807,,1.0394073050119463e-19,,1.8141841516786643e-20,,3.110030112785179e-20
1970/01/01/01:00:07.190000,[],0,1.9288820493910328e-19,,-8.067244360045913e-19,,-7.220160007476807,,1.0417048637867977e-19,,2.80867529093504e-20,,4.8148719734768434e-20
1970/01/01/01:00:07.200000,[],0,1.852071220932095e-19,,-8.863190632668938e-19,,-7.220160007476807,,1.168665584833294e-19,,2.6551487920993505e-20,,4.551683782077784e-20
1970/01/01/01:00:07.210000,[],0,1.7766115403049744e-19,,-9.642331697172183e-19,,-7.220160007476807,,1.2929700221377296e-19,,2.5044272756455257e-20,,4.2933039011066155e-20
1970/01/01/01:00:07.220000,[],0,1.702483232723152e-19,,-1.0404925013521305e-18,,-7.220160007476807,,1.4146592762367905e-19,,2.3564697056603644e-20,,4.0396622140817275e-20
1970/01/01/01:00:07.230000,[],0,1.6296672988819332e-19,,-1.1151227007706195e-18,,-7.220160007476807,,1.5337731551974557e-19,,2.2112356924655193e-20,,3.790689573873789e-20
1970/01/01/01:00:07.240000,[],0,2.4616259134482203e-19,,-1.009136772667236e-18,,-7.220160007476807,,1.3658373962732915e-19,,3.3043707047082575e-20,,5.664635586104849e-20
1970/01/01/01:00:07.240000,[],0,1.7217967368035288e-19,,-1.0265224547818755e-18,,-7.220160007476807,,1.4006112937431965e-19,,2.1430273808184196e-20,,3.673761131940883e-20
1970/01/01/01:00:07.260000,[],0,2.1322237234718809e-19,,-8.838387622001536e-19,,-7.220160007476807,,1.1785069661711437e-19,,2.615293388417213e-20,,4.483359955950611e-20
1970/01/01/01:00:07.270000,[],0,2.534229106775648e-19,,-7.439203344061964e-19,,-7.220160007476807,,9.607268544981826e-20,,3.0778524638394393e-20,,5.276318555598671e-20
1970/01/01/01:00:07.280000,[],0,2.927940711968864e-19,,-6.067259157669529e-19,,-7.220160007476807,,7.472062706154721e-20,,3.5308527564252765e-20,,6.052890254947659e-20
1970/01/01/01:00:07.290000,[],0,3.3134854595767676e-19,,-4.722146642396783e-19,,-7.220160007476807,,5.378813665194807e-20,,3.974439669016775e-20,,6.8133251468859e-20
1970/01/01/01:00:07.300000,[],0,5.154321629085832e-19,,-4.359967162154088e-19,,-7.220160007476807,,5.2819582471656637e-20,,7.102409907571551e-20,,1.21755596569127e-19
1970/01/01/01:00:07.310000,[],0,6.957826103574612e-19,,-4.004594861364822e-19,,-7.220160007476807,,5.186511944234701e-20,,1.0167110845906251e-19,,1.74293326940579e-19
1970/01/01/01:00:07.320000,[],0,8.724564467786942e-19,,-3.655929702873654e-19,,-7.220160007476807,,5.0924560155911667e-20,,1.316949988095642e-19,,2.257628698731924e-19
1970/01/01/01:00:07.330000,[],0,1.0455095585624177e-18,,-3.313872166513136e-19,,-7.220160007476807,,4.999771720424307e-20,,1.6110525039252223e-19,,2.761804329370944e-19
1970/01/01/01:00:07.340000,[],0,1.2149970049181549e-18,,-2.9783245415734105e-19,,-7.220160007476807,,4.9084412872756494e-20,,1.89911194839222e-19,,3.255620298319562e-19
1970/01/01/01:00:07.350000,[],0,1.4883477305278878e-18,,-1.2235902482598444e-19,,-7.220160007476807,,2.1960714685093763e-20,,2.339988487384415e-19,,4.011409020154669e-19
1970/01/01/01:00:07.360000,[],0,1.756082520163845e-18,,4.961716888602893e-20,,-7.220160007476807,,-4.622704507807564e-21,,2.7718137317707187e-19,,4.751680609180106e-19
1970/01/01/01:00:07.370000,[],0,2.018286987019426e-18,,2.181488791297949e-19,,-7.220160007476807,,-3.067399291965727e-20,,3.1947253295749395e-19,,5.476671845846215e-19
1970/01/01/01:00:07.380000,[],0,2.275045710312264e-18,,3.8328812134867635e-19,,-7.220160007476807,,-5.620119051982718e-20,,3.608858990116324e-19,,6.18661563319422e-19
1970/01/01/01:00:07.390000,[],0,2.1785346191377927e-18,,4.425782821567636e-19,,-7.220160007476807,,-6.547117100016168e-20,,3.4565223065812614e-19,,5.925466958992986e-19
1970/01/01/01:00:07.400000,[],0,2.188928970715134e-18,,1.7692707001094784e-19,,-7.220160007476807,,-2.4119513912189382e-20,,3.4664983632625924e-19,,5.94256891815752e-19
1970/01/01/01:00:07.400000,[],0,2.087879139519584e-18,,-7.87879193699102e-21,,-7.220160007476807,,8.48894265191258e-21,,3.285965677585011e-19,,5.63308394486175e-19
1970/01/01/01:00:07.420000,[],0,1.988641454250985e-18,,-1.8898773815818605e-19,,-7.220160007476807,,4.044438212766941e-20,,3.108714830987734e-19,,5.32922535069499e-19
1970/01/01/01:00:07.430000,[],0,1.8911896519248876e-18,,-3.6645561626868165e-19,,-7.220160007476807,,7.175666444335925e-20,,2.9346982605855396e-19,,5.030911451571749e-19
1970/01/01/01:00:07.440000,[],0,1.79549788314715e-18,,-5.403374854780009e-19,,-7.220160007476807,,1.0243553320498661e-19,,2.7638684034932054e-19,,4.738060046418655e-19
1970/01/01/01:00:07.450000,[],0,1.8670903651636146e-18,,-5.379518448926097e-19,,-7.220160007476807,,1.0230318430697813e-19,,2.86126633568191e-19,,4.905028004026132e-19
1970/01/01/01:00:07.460000,[],0,1.937064261516466e-18,,-5.3556015554898915e-19,,-7.220160007476807,,1.0216325507413742e-19,,2.956430363228839e-19,,5.068166115397488e-19
1970/01/01/01:00:07.470000,[],0,2.0054450080095402e-18,,-5.331627276398691e-19,,-7.220160007476807,,1.0201590706517787e-19,,3.049395382816084e-19,,5.227534868115018e-19
1970/01/01/01:00:07.480000,[],0,2.072257420061214e-18,,-5.307599230567674e-19,,-7.220160007476807,,1.0186130183881288e-19,,3.1401960326317953e-19,,5.383193198797363e-19
1970/01/01/01:00:07.490000,[],0,2.1840270984051448e-18,,-4.1125437407605823e-19,,-7.220160007476807,,8.372906983429863e-20,,3.328028070227274e-19,,5.705190829821646e-19
1970/01/01/01:00:07.500000,[],0,2.293342738666784e-18,,-2.9409781123984656e-19,,-7.220160007476807,,6.59511102388529e-20,,3.5117704751755024e-19,,6.020178105154542e-19
1970/01/01/01:00:07.510000,[],0,2.400242804744615e-18,,-1.792549630498252e-19,,-7.220160007476807,,4.852211746432797e-20,,3.6914870954800117e-19,,6.328263592251449e-19
1970/01/01/01:00:07.520000,[],0,2.5047649333565093e-18,,-6.669105560852426e-20,,-7.220160007476807,,3.143684731488723e-20,,3.8672399696867434e-19,,6.629554307604115e-19
1970/01/01/01:00:07.530000,[],0,2.6069461408348785e-18,,4.36282520041743e-20,,-7.220160007476807,,1.4690142836399302e-20,,4.0390913948355806e-19,,6.924156750716407e-19
1970/01/01/01:00:07.540000,[],0,2.5693445781397493e-18,,3.452569481852509e-20,,-7.220160007476807,,1.4146008242942862e-20,,3.994193065161968e-19,,6.847188111706231e-19
1970/01/01/01:00:07.550000,[],0,2.53223787624608e-18,,2.5601737559353445e-20,,-7.220160007476807,,1.3611342605678167e-20,,3.94979337030136e-19,,6.771074570654281e-19
1970/01/01/01:00:07.550000,[],0,2.4956202448895824e-18,,1.6853698352017102e-20,,-7.220160007476807,,1.3086010215285969e-20,,3.905886623387045e-19,,6.695805787802901e-19
1970/01/01/01:00:07.570000,[],0,2.459485480215663e-18,,8.278934095965011e-21,,-7.220160007476807,,1.2569874554653455e-20,,3.8624676545401953e-19,,6.621372974358083e-19
1970/01/01/01:00:07.580000,[],0,2.4285966949865545e-18,,5.35285247242286e-20,,-7.220160007476807,,5.751043486815249e-21,,3.816951524346582e-19,,6.543345544163838e-19
1970/01/01/01:00:07.590000,[],0,2.253167817086002e-18,,2.639058836715487e-20,,-7.220160007476807,,1.015603470363371e-20,,3.5416340217341395e-19,,6.071372830253332e-19
1970/01/01/01:00:07.600000,[],0,2.0810220190366727e-18,,-2.0722882468773674e-22,,-7.220160007476807,,1.447191094194022e-20,,3.2714688203621366e-19,,5.60823233733336e-19
1970/01/01/01:00:07.610000,[],0,1.912111324363038e-18,,-2.6273068943448386e-20,,-7.220160007476807,,1.8700022024785146e-20,,3.006379923011795e-19,,5.1537937844574465e-19
1970/01/01/01:00:07.620000,[],0,1.7463873429992642e-18,,-5.181496515536245e-20,,-7.220160007476807,,2.284170081155395e-20,,2.7462918494522193e-19,,4.707928958630645e-19
1970/01/01/01:00:07.630000,[],0,1.5838033392407415e-18,,-7.684083960553694e-20,,-7.220160007476807,,2.6898260774586488e-20,,2.4911311874040454e-19,,4.2705106808337754e-19
1970/01/01/01:00:07.640000,[],0,1.3365042534330599e-18,,-1.2337176531438784e-19,,-7.220160007476807,,3.498339065355687e-20,,2.1091156575783878e-19,,3.6156268784906564e-19
1970/01/01/01:00:07.650000,[],0,1.0940174976340587e-18,,-1.6895973097432244e-19,,-7.220160007476807,,4.2903318670151066e-20,,1.7345295021231634e-19,,2.9734790726414397e-19
1970/01/01/01:00:07.660000,[],0,8.562710554316574e-19,,-2.1361904422499848e-19,,-7.220160007476807,,5.066055706236227e-20,,1.3672615686435605e-19,,2.3438770117452383e-19
1970/01/01/01:00:07.670000,[],0,6.231939443895414e-19,,-2.5736380591092057e-19,,-7.220160007476807,,5.825758737202815e-20,,1.0072023203319012e-19,,1.7266325122126962e-19
1970/01/01/01:00:07.680000,[],0,7.663905406498345e-19,,-2.933485665506325e-19,,-7.220160007476807,,6.705551267888483e-20,,1.2394563478904358e-19,,2.1247823291331714e-19
1970/01/01/01:00:07.690000,[],0,9.066466132300782e-19,,-3.2858428929628354e-19,,-7.220160007476807,,7.567077970438361e-20,,1.4669413561001753e-19,,2.5147564996743256e-19
1970/01/01/01:00:07.700000,[],0,1.0440068815821386e-18,,-3.6308245127887283e-19,,-7.220160007476807,,8.410617372074332e-20,,1.6897299171351743e-19,,2.8966797471628953e-19
1970/01/01/01:00:07.710000,[],0,1.178515548169999e-18,,-3.9685434868364056e-19,,-7.220160007476807,,9.236445415078864e-20,,1.9078937630641776e-19,,3.270674985468027e-19
1970/01/01/01:00:07.720000,[],0,1.310216143373395e-18,,-4.2991112259946206e-19,,-7.220160007476807,,1.0044832225620746e-19,,2.1215034627331936e-19,,3.636863189754307e-19
1970/01/01/01:00:07.730000,[],0,1.1744349628106983e-18,,-2.971558979644551e-19,,-7.220160007476807,,8.175460909918016e-20,,1.9013004873472764e-19,,3.259372337879314e-19
1970/01/01/01:00:07.740000,[],0,1.0412519565520307e-18,,-1.6702605412081195e-19,,-7.220160007476807,,6.342659378343227e-20,,1.685311480194434e-19,,2.889105357691324e-19
1970/01/01/01:00:07.750000,[],0,9.106284539037554e-19,,-3.9482112581328815e-20,,-7.220160007476807,,4.545879623740561e-20,,1.4734737564938714e-19,,2.525954974204645e-19
1970/01/01/01:00:07.760000,[],0,7.82526456256483e-19,,8.551490107801234e-20,,-7.220160007476807,,2.784580747537592e-20,,1.2657254069466178e-19,,2.169814946409353e-19
1970/01/01/01:00:07.770000,[],0,7.220867470414944e-19,,1.8618800320333255e-19,,-7.220160007476807,,1.0705944213300249e-20,,1.1601452367830858e-19,,1.9888203320584495e-19
1970/01/01/01:00:07.780000,[],0,6.627835839881536e-19,,2.848290198316426e-19,,-7.220160007476807,,-6.092192481595151e-21,,1.0565606398473379e-19,,1.811246755775306e-19
1970/01/01/01:00:07.790000,[],0,6.046002166890565e-19,,3.8146873759136596e-19,,-7.220160007476807,,-2.25537563322674e-20,,9.549420832065667e-20,,1.6370435527474042e-19
1970/01/01/01:00:07.800000,[],0,5.47520101531952e-19,,4.761375165959227e-19,,-7.220160007476807,,-3.8683834822601126e-20,,8.552603570453912e-20,,1.4661605751501076e-19
1970/01/01/01:00:07.810000,[],0,4.915267983021655e-19,,5.688652904437297e-19,,-7.220160007476807,,-5.448744031167923e-20,,7.574867685363138e-20,,1.298548838381517e-19
1970/01/01/01:00:07.820000,[],0,2.551291257873203e-19,,3.9666996495522366e-19,,-7.220160007476807,,-2.91715291968798e-20,,3.81296335057134e-20,,6.536508508660175e-20
1970/01/01/01:00:07.830000,[],0,2.631210863718662e-19,,4.1780561867808407e-19,,-7.220160007476807,,-3.146443508078558e-20,,4.131954244692478e-20,,7.083350503035593e-20
1970/01/01/01:00:07.840000,[],0,3.921527574794657e-19,,3.7191862722671155e-19,,-7.220160007476807,,-2.5523460747129214e-20,,6.080422444648603e-20,,1.0423580779767731e-19
1970/01/01/01:00:07.850000,[],0,5.185645924907449e-19,,3.2691216953740173e-19,,-7.220160007476807,,-1.9698753757150563e-20,,7.989312960350907e-20,,1.369596544416433e-19
1970/01/01/01:00:07.860000,[],0,6.423963219245005e-19,,2.827731658167186e-19,,-7.220160007476807,,-1.3988572507919293e-20,,9.859226467095771e-20,,1.6901532009642541e-19
