time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:07.820000,[],0,1.9478239684306143e-19, -1.2167691359829732e-18, -7.220153331756592, 2.4173058347215705e-19, 2.0658121708998686e-20, 3.5413922006519385e-20
1970/01/01/01:00:07.830000,[],0,1.6714096760247147e-19, -1.4030575511578514e-18, -7.22015380859375, 2.736796074514052e-19, 1.5010024242148642e-20, 2.5731470821792158e-20
1970/01/01/01:00:07.840000,[],0,2.927624573878504e-19, -1.4043025613773203e-18, -7.22015380859375, 2.7220828578622064e-19, 3.4141081683082074e-20, 5.852757136914721e-20
1970/01/01/01:00:07.850000,[],0,2.5733115812611887e-19, -1.429846312283264e-18, -7.220154285430908, 2.730501488546465e-19, 2.6120701305263838e-20, 4.477834647952698e-20
1970/01/01/01:00:07.860000,[],0,2.225827740082323e-19, -1.4547361769149846e-18, -7.220154285430908, 2.738478611578773e-19, 1.8258115322812896e-20, 3.1299625806082926e-20
1970/01/01/01:00:07.870000,[],0,1.8850706867411031e-19, -1.4789828052228687e-18, -7.220154762268066, 2.7460224987652567e-19, 1.0550956092784527e-20, 1.8087352609521846e-20
1970/01/01/01:00:07.880000,[],0,1.5509403840821988e-19, -1.5025966403621497e-18, -7.220154762268066, 2.753140646430217e-19, 2.9968842450088557e-21, 5.137515790887069e-21
1970/01/01/01:00:07.890000,[],0,1.2233375704321036e-19, -1.525587918692908e-18, -7.220155239105225, 2.7598413263797793e-19, -4.4064056633541835e-21, -7.553838395434824e-21
1970/01/01/01:00:07.900000,[],0,8.753665974206265e-20, -1.4724817859936613e-18, -7.220155239105225, 2.646390661934776e-19, -9.064505261884634e-21, -1.5539153262305487e-20
1970/01/01/01:00:07.910000,[],0,5.34267491971419e-20, -1.4202906184494749e-18, -7.220155715942383, 2.534944359511565e-19, -1.3628537299544186e-20, -2.3363205876025957e-20
1970/01/01/01:00:07.920000,[],0,1.9993696959901136e-20, -1.3690011811705478e-18, -7.220155715942383, 2.4254734677887074e-19, -1.80999251085978e-20, -3.102844304331051e-20
1970/01/01/01:00:07.930000,[],0,-1.2772694555648769e-20, -1.3186007562549622e-18, -7.220155715942383, 2.3179495524326465e-19, -2.2480075865439093e-20, -3.8537271988988655e-20
1970/01/01/01:00:07.940000,[],0,-1.4727943051688415e-19, -1.3309624535216843e-18, -7.220156192779541, 2.3209085325801135e-19, -4.2006070043601115e-20, -7.201040855860843e-20
1970/01/01/01:00:07.950000,[],0,-7.282400531453969e-20, -1.2803751891852382e-18, -7.220156192779541, 2.224965921281619e-19, -2.7579817209651835e-20, -4.727968895309905e-20
1970/01/01/01:00:07.960000,[],0,1.4959394013291854e-22, -1.230671767333305e-18, -7.220156192779541, 2.1307199349676536e-19, -1.3439333466913319e-20, -2.3038857371851404e-20
1970/01/01/01:00:07.970000,[],0,7.166370355967507e-20, -1.1818392632688136e-18, -7.220156669616699, 2.0381456289728694e-19, 4.1968568934075003e-22, 7.194611384523447e-22
1970/01/01/01:00:07.980000,[],0,1.4174037064128765e-19, -1.133865165884999e-18, -7.220156669616699, 1.947219092607685e-19, 1.400148266470623e-20, 2.4002540556934154e-20
1970/01/01/01:00:07.990000,[],0,2.1040132456686427e-19, -1.0867371708702498e-18, -7.220156669616699, 1.857916285935548e-19, 2.731024357166478e-20, 4.681755994697187e-20
1970/01/01/01:00:08.000000,[],0,3.6952132856456217e-19, -9.505605979747528e-19, -7.220156669616699, 1.6493682853805028e-19, 5.325718686509133e-20, 9.129803093310026e-20
1970/01/01/01:00:08.010000,[],0,5.254219714675978e-19, -8.170124431744313e-19, -7.220157146453857, 1.4448264239296287e-19, 7.867986244004692e-20, 1.3487977341486406e-19
1970/01/01/01:00:08.020000,[],0,6.78152082781506e-19, -6.860535187877657e-19, -7.220157146453857, 1.2442307309885153e-19, 1.0358622544757883e-19, 1.7757638094240783e-19
1970/01/01/01:00:08.030000,[],0,8.277597423793914e-19, -5.576452058199073e-19, -7.220157146453857, 1.047522593055945e-19, 1.2798409856058938e-19, 2.1940130812538263e-19
1970/01/01/01:00:08.040000,[],0,8.721289866536998e-19, -3.959701701570038e-19, -7.220157146453857, 7.817064876248957e-20, 1.3051558142773135e-19, 2.2374100781156552e-19
1970/01/01/01:00:08.050000,[],0,9.155236053712676e-19, -2.374890339355324e-19, -7.220157623291016, 5.211285357345811e-20, 1.3298338431240381e-19, 2.279715196568914e-19
1970/01/01/01:00:08.060000,[],0,9.579587979758505e-19, -8.215378190587382e-20, -7.220157623291016, 2.6571002597983795e-20, 1.3538854119037245e-19, 2.3209465311895027e-19
1970/01/01/01:00:08.070000,[],0,9.99449557116051e-19, 7.008298079613184e-20, -7.220157623291016, 1.5373310213785533e-21, 1.3773204726331175e-19, 2.3611208840836133e-19
1970/01/01/01:00:08.080000,[],0,1.0400104618501652e-18, 2.192680027997909e-19, -7.220157623291016, -2.2995821361778772e-20, 1.4001492358229032e-19, 2.4002558328392627e-19
1970/01/01/01:00:08.090000,[],0,1.0873357394410084e-18, 1.9638377973487288e-19, -7.220157623291016, -1.9619934107649343e-20, 1.4788637429134493e-19, 2.535194840140804e-19
1970/01/01/01:00:08.100000,[],0,1.1336058447629637e-18, 1.7393760050309e-19, -7.220158100128174, -1.6309602532651875e-20, 1.555856034119266e-19, 2.6671818466312963e-19
1970/01/01/01:00:08.110000,[],0,1.1788372180307055e-18, 1.5192295105711835e-19, -7.220158100128174, -1.306384759098323e-20, 1.6311528635632902e-19, 2.796262088750489e-19
1970/01/01/01:00:08.120000,[],0,1.2230459892661787e-18, 1.3033339489781655e-19, -7.220158100128174, -9.881701545950205e-21, 1.704780726874518e-19, 2.922481319926014e-19
1970/01/01/01:00:08.130000,[],0,1.2285709353725735e-18, 3.4626911352463463e-20, -7.220158100128174, 8.279945453510828e-21, 1.6969652918025698e-19, 2.909083320448128e-19
1970/01/01/01:00:08.140000,[],0,1.3800594485870396e-18, 3.168057802108054e-19, -7.220158100128174, -3.67008340938929e-20, 1.9435343907196733e-19, 3.331773130450608e-19
1970/01/01/01:00:08.150000,[],0,1.5283801702481573e-18, 5.933094081228608e-19, -7.220158100128174, -8.077832918121445e-20, 2.184977684025333e-19, 3.7456762143962434e-19
1970/01/01/01:00:08.160000,[],0,1.673581697216914e-18, 8.642235698407422e-19, -7.220158576965332, -1.2396619798208376e-19, 2.4213737538777415e-19, 4.1509264721466913e-19
1970/01/01/01:00:08.170000,[],0,1.8157116957761083e-18, 1.1296331030760247e-18, -7.220158576965332, -1.6627790803084895e-19, 2.6527997607184133e-19, 4.5476570280817845e-19
1970/01/01/01:00:08.180000,[],0,1.9548176254133853e-18, 1.3896214496729994e-18, -7.220158576965332, -2.077267523784477e-19, 2.8793319602600683e-19, 4.935997646160117e-19
1970/01/01/01:00:08.190000,[],0,1.645906818860304e-18, 1.2826207777531665e-18, -7.220158576965332, -1.8972062018090803e-19, 2.356500821868563e-19, 4.0397156577041167e-19
1970/01/01/01:00:08.200000,[],0,1.3430096153604832e-18, 1.1776319124806392e-18, -7.220158576965332, -1.7205563536256114e-19, 1.8438905339209164e-19, 3.1609551640795793e-19
1970/01/01/01:00:08.210000,[],0,1.0460359556247312e-18, 1.074624971955789e-18, -7.220158576965332, -1.547267443668522e-19, 1.3413480680038056e-19, 2.299454052429902e-19
1970/01/01/01:00:08.220000,[],0,7.548972279299282e-19, 9.735707980620232e-19, -7.220158576965332, -1.3772895826071175e-19, 8.487223990319545e-20, 1.454952794837897e-19
1970/01/01/01:00:08.230000,[],0,6.450925171311171e-19, 9.298991772368267e-19, -7.220158576965332, -1.3057444049819333e-19, 6.79251767707107e-20, 1.164431583319759e-19
1970/01/01/01:00:08.240000,[],0,5.374193990720669e-19, 8.870081047171505e-19, -7.22015905380249, -1.2354995811290766e-19, 5.131025896590866e-20, 8.796044763432829e-20
1970/01/01/01:00:08.250000,[],0,4.31845975600406e-19, 8.448861033719955e-19, -7.22015905380249, -1.166536111743853e-19, 3.502251048041695e-20, 6.003859124138578e-20
1970/01/01/01:00:08.260000,[],0,3.2834083970225152e-19, 8.035221096606688e-19, -7.22015905380249, -1.098835256015509e-19, 1.9057013467e-20, 3.2669165481832246e-20
1970/01/01/01:00:08.270000,[],0,2.2687299795402685e-19, 7.629050083436892e-19, -7.22015905380249, -1.0323784670037476e-19, 3.408921164256132e-21, 5.8438646222123496e-21
1970/01/01/01:00:08.280000,[],0,1.3626942391925607e-19, 7.442311992201515e-19, -7.22015905380249, -1.0064316852690345e-19, -1.0392706909639043e-20, -1.7816068064759997e-20
1970/01/01/01:00:08.290000,[],0,4.746430532606323e-20, 7.258564158880517e-19, -7.22015905380249, -9.809031467315434e-20, -2.391726179007163e-20, -4.1001019749955044e-20
1970/01/01/01:00:08.300000,[],0,-3.9569460915309854e-20, 7.077765741431153e-19, -7.22015905380249, -9.557870999010779e-20, -3.716893431006695e-20, -6.371817494935721e-20
1970/01/01/01:00:08.310000,[],0,-1.2485859661605777e-19, 6.899875380822796e-19, -7.22015905380249, -9.310777932874411e-20, -5.01518571415135e-20, -8.597461316578722e-20
1970/01/01/01:00:08.320000,[],0,-9.039351539562206e-20, 7.523424289092699e-19, -7.22015905380249, -1.015522529447963e-19, -4.453376597450124e-20, -7.6343600659816e-20
1970/01/01/01:00:08.330000,[],0,-5.660868683143465e-20, 8.133749681295176e-19, -7.22015905380249, -1.0981767426997343e-19, -3.9023583103335944e-20, -6.689757288067549e-20
1970/01/01/01:00:08.340000,[],0,2.72470418029869e-20, 9.41883369951495e-19, -7.22015905380249, -1.2939890052548184e-19, -2.5789163438343464e-20, -4.4209995850520624e-20
1970/01/01/01:00:08.350000,[],0,1.094229410967237e-19, 1.067727423020439e-18, -7.22015905380249, -1.4857557083796646e-19, -1.281685259098589e-20, -2.1971747529631115e-20
1970/01/01/01:00:08.360000,[],0,1.8994437253660363e-19, 1.1909477625839413e-18, -7.22015905380249, -1.6735385028793023e-19, -1.0270663539035072e-22, -1.7606851600891917e-22
1970/01/01/01:00:08.370000,[],0,2.688363874167248e-19, 1.3115846102992874e-18, -7.220159530639648, -1.8573982640769366e-19, 1.2357167160398718e-20, 2.118371420891944e-20
1970/01/01/01:00:08.380000,[],0,1.6232234326631744e-19, 1.3554940455505929e-18, -7.220159530639648, -1.9193893763801626e-19, -5.940343446880583e-21, -1.0183446370534466e-20
1970/01/01/01:00:08.390000,[],0,5.79223659664425e-20, 1.398389667563638e-18, -7.220159530639648, -1.9799486907418476e-19, -2.3871309645222323e-20, -4.092224372130644e-20
1970/01/01/01:00:08.400000,[],0,-4.439540386118041e-20, 1.4402875029627912e-18, -7.220159530639648, -2.0390989546288367e-19, -4.1441270475115054e-20, -7.10421742645695e-20
1970/01/01/01:00:08.410000,[],0,-1.4466238615513122e-19, 1.4812033715772673e-18, -7.220159530639648, -2.0968622692731218e-19, -5.86556874288649e-20, -1.0055260517452596e-19
1970/01/01/01:00:08.420000,[],0,-2.429095484895924e-19, 1.5211528864411283e-18, -7.220159530639648, -2.1532606066597236e-19, -7.551994848956339e-20, -1.2946277437840742e-19
1970/01/01/01:00:08.430000,[],0,-3.597580640958105e-19, 1.5249083898196956e-18, -7.220159530639648, -2.1963602062419456e-19, -9.274646295977183e-20, -1.5899393650246599e-19
1970/01/01/01:00:08.430000,[],0,-4.742336570185554e-19, 1.5284362117346577e-18, -7.220159530639648, -2.2383781379262837e-19, -1.0961917677235484e-19, -1.879185942917642e-19
1970/01/01/01:00:08.450000,[],0,-5.863722579156848e-19, 1.531740798281807e-18, -7.220159530639648, -2.2793321085477255e-19, -1.2614346660129404e-19, -2.1624595013061668e-19
1970/01/01/01:00:08.460000,[],0,-6.962094872523269e-19, 1.5348259751714767e-18, -7.220159530639648, -2.319238661718522e-19, -1.423246703464798e-19, -2.4398514177985276e-19
1970/01/01/01:00:08.470000,[],0,-6.1149714523894705e-19, 1.5571775326960018e-18, -7.220159530639648, -2.3445721019537242e-19, -1.2806052229437104e-19, -2.195323128548957e-19
1970/01/01/01:00:08.480000,[],0,-5.2841781285111175e-19, 1.5789263857467054e-18, -7.220159530639648, -2.369164440058867e-19, -1.1406885270591607e-19, -1.9554660833148386e-19
1970/01/01/01:00:08.490000,[],0,-4.469472950559038e-19, 1.6000824604909382e-18, -7.220159530639648, -2.393027825249198e-19, -1.003456096885831e-19, -1.7202104887319877e-19
1970/01/01/01:00:08.500000,[],0,-3.6706147436858846e-19, 1.6206552695057446e-18, -7.220159530639648, -2.4161746652339043e-19, -8.688679951097714e-20, -1.489487973152898e-19
1970/01/01/01:00:08.510000,[],0,-2.8873664689473725e-19, 1.6406546355608985e-18, -7.220159530639648, -2.438616850734292e-19, -7.368847367814295e-20, -1.2632309404118876e-19
1970/01/01/01:00:08.520000,[],0,-3.7916537562752963e-19, 1.6037418041232963e-18, -7.220159530639648, -2.380989762397137e-19, -8.718362810391297e-20, -1.494576555636777e-19
1970/01/01/01:00:08.530000,[],0,-4.677475787391622e-19, 1.5674068617411388e-18, -7.220159530639648, -2.3242769671307943e-19, -1.0040016483492039e-19, -1.7211457198120554e-19
1970/01/01/01:00:08.540000,[],0,-5.545113803704619e-19, 1.531641950198607e-18, -7.220159530639648, -2.268466057226076e-19, -1.133423296341531e-19, -1.943011457476175e-19
1970/01/01/01:00:08.550000,[],0,-6.39484491071949e-19, 1.496439107882305e-18, -7.220159530639648, -2.213544366479852e-19, -1.260143230281592e-19, -2.1602455006978804e-19
1970/01/01/01:00:08.560000,[],0,-7.226941561050497e-19, 1.4617906833715666e-18, -7.220159530639648, -2.1594997456768755e-19, -1.3842027445765294e-19, -2.372918806064092e-19
1970/01/01/01:00:08.570000,[],0,-7.354379591159831e-19, 1.4208930127305666e-18, -7.220159530639648, -2.0853794514072372e-19, -1.4041450351694172e-19, -2.407105663793026e-19
1970/01/01/01:00:08.580000,[],0,-7.478533714237329e-19, 1.3806711486500225e-18, -7.220159530639648, -2.0125328860339598e-19, -1.423548107400497e-19, -2.440368147187432e-19
1970/01/01/01:00:08.590000,[],0,-7.599456663047042e-19, 1.3411156819504665e-18, -7.220159530639648, -1.9409420842281146e-19, -1.4424207500637772e-19, -2.472721248895912e-19
1970/01/01/01:00:08.600000,[],0,-7.71720117035302e-19, 1.302217100054854e-18, -7.220159530639648, -1.8705889514138017e-19, -1.4607716227062954e-19, -2.5041799615670694e-19
1970/01/01/01:00:08.610000,[],0,-7.129142446264704e-19, 1.316751800790753e-18, -7.220159530639648, -1.887500400543507e-19, -1.3629828476781593e-19, -2.3365419876634243e-19
1970/01/01/01:00:08.620000,[],0,-6.552132270220683e-19, 1.3308640190287905e-18, -7.220159530639648, -1.9038849097736218e-19, -1.2670134822567277e-19, -2.1720232601509284e-19
1970/01/01/01:00:08.630000,[],0,-6.058714898929739e-19, 1.2011899129285729e-18, -7.220159530639648, -1.7140140012151705e-19, -1.1598718794400311e-19, -1.9883518117896206e-19
1970/01/01/01:00:08.640000,[],0,-5.574559882547858e-19, 1.0739891802574653e-18, -7.220160007476807, -1.5277691164200279e-19, -1.0547571276180309e-19, -1.8081550389889184e-19
1970/01/01/01:00:08.650000,[],0,-5.099530219286085e-19, 9.492251148757859e-19, -7.220160007476807, -1.345096488648378e-19, -9.516391768700366e-20, -1.631381372207508e-19
1970/01/01/01:00:08.660000,[],0,-4.633491492294881e-19, 8.268613725353705e-19, -7.220160007476807, -1.165942609654346e-19, -8.504883650162699e-20, -1.4579801466328703e-19
1970/01/01/01:00:08.670000,[],0,-4.674832945334515e-19, 1.0316747560223152e-18, -7.220160007476807, -1.506669160710478e-19, -8.406533167799851e-20, -1.4411200085505375e-19
1970/01/01/01:00:08.680000,[],0,-4.714879860715505e-19, 1.2322885952381165e-18, -7.220160007476807, -1.8404304632680012e-19, -8.309309072786753e-20, -1.4244529654424476e-19
1970/01/01/01:00:08.690000,[],0,-4.753653951928928e-19, 1.4287670483790355e-18, -7.220160007476807, -2.1673323705959284e-19, -8.213198440426334e-20, -1.407976949357069e-19
1970/01/01/01:00:08.700000,[],0,-4.79117796644163e-19, 1.6211729811716262e-18, -7.220160007476807, -2.4874797019875066e-19, -8.118188992256376e-20, -1.3916895046019586e-19
1970/01/01/01:00:08.710000,[],0,-4.82747154979316e-19, 1.8095688457521364e-18, -7.220160007476807, -2.8009752087844514e-19, -8.024267157344955e-20, -1.3755886924725553e-19
1970/01/01/01:00:08.720000,[],0,-3.7612473724396713e-19, 1.6825188667476667e-18, -7.220160007476807, -2.5894627997091694e-19, -6.38532315714021e-20, -1.0946268454021747e-19
1970/01/01/01:00:08.730000,[],0,-2.715971027111205e-19, 1.5578416553303053e-18, -7.220160007476807, -2.3819216330559663e-19, -4.7785193242596985e-20, -8.191747320697361e-20
1970/01/01/01:00:08.740000,[],0,-1.6913289606568158e-19, 1.435502263119172e-18, -7.220160007476807, -2.178293030700139e-19, -3.203373567502667e-20, -5.49149763660955e-20
1970/01/01/01:00:08.750000,[],0,-6.87010463358913e-20, 1.3154660519261159e-18, -7.220160007476807, -1.9785192192457794e-19, -1.6594102580168966e-20, -2.844703530255699e-20
1970/01/01/01:00:08.760000,[],0,-3.1394681136927487e-19, 1.2879489582713503e-18, -7.220160007476807, -1.935057469651624e-19, -5.408926593783432e-20, -9.272445866300821e-20
1970/01/01/01:00:08.770000,[],0,-2.4509524401129306e-19, 1.375768138966691e-18, -7.220160007476807, -2.088447386751014e-19, -4.300645775277877e-20, -7.372535430123546e-20
1970/01/01/01:00:08.780000,[],0,-1.7759622035241203e-19, 1.461693386252015e-18, -7.220160007476807, -2.238560634648928e-19, -3.21410041983686e-20, -5.509886249367517e-20
1970/01/01/01:00:08.790000,[],0,-1.1142940984413886e-19, 1.5457539616414914e-18, -7.220160007476807, -2.3854480074048564e-19, -2.1489643404180483e-20, -3.68393900776698e-20
1970/01/01/01:00:08.800000,[],0,-4.6574779206013286e-20, 1.6279787130589828e-18, -7.220160007476807, -2.5291587481146395e-19, -1.1049162775198668e-20, -1.894142143874425e-20
1970/01/01/01:00:08.810000,[],0,-1.2399649347201852e-19, 1.5159897284551489e-18, -7.220160007476807, -2.351025920189228e-19, -2.1497865127104862e-20, -3.685348122865161e-20
